Name,Email,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,Work Preference,Assignment Start Time,Time Commitment,Team Role Preference,Team Experience,Communication Method,Class Goals,Strengths,Weaknesses
Student 15,student15@example.com,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,online or in person both fine,few days at the very least; depends on the difficulty of the assignment,few hours a week,worker,idk what this question means,discord,learn and grow and work,efficient worker,sleepy
Student 16,student16@example.com,Fri,Fri,Fri,Thu,"Thu, Sat","Thu, Sat",Sat,Sat,In person,As soon as possible,10hrs/week,I'm good with leading the team or just being a good facilitator,Moderately experienced,Discord,Learn and do well,"Dedicated, fast learner",Sometimes take a long time to finish projects because I want to perfect them
Student 17,student17@example.com,"Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu","Mon, Tue, Wed, Thu",Combination of in-person and remote,At least a week before the deadline,3-4 hours per week,Technical lead,Several team projects in other classes and an internship,Slack or Discord,To get hands-on experience building real products,Strong programming skills,Can be impatient with slower team members
Student 18,student18@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun",In-person collaboration,As soon as it's assigned,8 hours per week,Coder and implementer,I've worked on 3 group projects in other classes,Discord and text,To build a portfolio-worthy project,Fast learner,Getting stressed under tight deadlines
Student 19,student19@example.com,"Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun","Sat, Sun",Remote work,A few days before,About 5 hours a week,Documentation and testing,Several group projects,Email,To learn useful skills,Attention to detail,Public speaking
Student 20,student20@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed",Hybrid - some in-person some remote,One week before,6 hours per week,I like to organize and coordinate tasks,Worked in teams for 3 other classes,Discord and in-person meetings,To understand software development lifecycle,Organization skills,Can be too controlling sometimes
Student 21,student21@example.com,"Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Whatever works best for everyone,2-3 days before the deadline,As much as needed,Designer or front-end developer,Limited but eager to learn,Zoom and text,To make connections with others in the field,Visual design and UX,Backend development
Student 22,student22@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",,,,,,Solo work until group meetings,1-2 days before due,4-5 hours weekly,Researcher and problem solver,Worked on several research projects,Email or text,To build something useful,Analytical thinking,Getting started is hard for me
Student 23,student23@example.com,"Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri",,,"Wed, Fri",In-person preferred,The day after it's assigned,10+ hours per week,Leader or active participant,Multiple group projects and work experience,In-person meetings,To get an A and build something impressive,Leadership and technical skills,Can be too direct sometimes
Student 24,student24@example.com,"Mon, Tue, Wed","Mon, Tue, Wed","Mon, Tue, Wed",,,"Thu, Fri, Sat, Sun","Thu, Fri, Sat, Sun","Thu, Fri, Sat, Sun",Flexible with structure,At least a week before,7-8 hours per week,Coder and technical contributor,Several group projects in other classes,Slack or Discord,To apply classroom knowledge to real-world problems,Coding and problem-solving,Sometimes lose focus on details
Student 25,student25@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri",Not too many group meetings,A few days after it's assigned,7 hours per week,I prefer to work independently on assigned tasks,Several group projects in other courses,Email or Discord,To learn new frameworks and tools,Independent work,Group discussions
Student 26,student26@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Structured collaboration,2 weeks before,6 hours per week,Documentation and testing,Moderate experience in academic projects,Text or email,To develop practical skills,Writing and communication,Getting distracted
Student 27,student27@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Remote work with clear deadlines,When I have free time,5-6 hours a week,Backend developer,Worked in multiple team projects,Slack,To build a portfolio project,Debugging and problem-solving,Procrastination
Student 28,student28@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",,,,,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Flexible,1 week before it's due,Whatever it takes,The one who makes sure everything gets done,Significant team experience in work and school,Text or call,To understand the full development process,Getting things done,Can be too demanding
Student 29,student29@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",I prefer to work both individually and in a team,As soon as the assignment is given,9-10 hours,I like to lead discussions and help organize,Internship and several class projects,Text and Discord,To understand the software development lifecycle,Communication and organization,Perfectionism
Student 30,student30@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed",In-person meetings with remote work,2-3 days before deadline,4 hours per week,Implementer,Some group projects,Discord,To build something practical,Adaptability,Overthinking
Student 31,student31@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Both in-person and virtual,1 day before it's due,7-8 hours per week,Whatever is needed to get the job done,Lots of experience in hackathons,Text or Discord,To ace the class and build something cool,Creativity and out-of-the-box thinking,Getting lost in the details
Student 32,student32@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",,,,No preference,When I have free time,2-3 hours weekly,Follower,Not much experience,Text,To learn the basics,Willingness to learn,Technical knowledge
Student 33,student33@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",Divide and conquer,1 week before deadline,6-7 hours,Code reviewer,Several team projects,In-person and Discord,To learn industry-standard practices,Attention to detail,Sometimes too critical
Student 34,student34@example.com,"Wed, Fri","Wed, Fri","Wed, Fri",,"Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri",Flexible but structured,A few days after assignment,5 hours per week,Creative contributor,Multiple group projects,Discord,To build something I'm proud of,Creativity and imagination,Following strict guidelines
Student 35,student35@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri",In-person meetings,Last minute,5-6 hours weekly,Task implementer,Worked on several group projects,Slack,To just pass the class,Coding,Meeting deadlines
Student 36,student36@example.com,"Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun","Tue, Thu, Sat, Sun",Remote work,A few days before it's due,8-10 hours,Technical advisor,Multiple team projects in previous classes,Email,To learn new technologies,Technical knowledge,Explaining things to others
Student 37,student37@example.com,,,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",Flexible,1-2 days before,4 hours per week,Backend developer,Limited,Discord,To learn new programming languages,Problem-solving,Time management
Student 38,student38@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Hybrid,As soon as possible,10+ hours per week,Team leader,Multiple academic and professional projects,Zoom and Slack,To build an impressive portfolio project,Leadership and technical skills,Delegating tasks
Student 39,student39@example.com,,,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri",In-person,A week before deadline,5-6 hours per week,Project manager,Several group projects,Text or email,To develop teamwork skills,Organization,Public speaking
Student 40,student40@example.com,"Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Whatever works for the team,2-3 days before,3-4 hours weekly,Coder,Some group projects,Discord,To improve my coding skills,Technical knowledge,Communication
Student 41,student41@example.com,"Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun",Flexible but efficient,A few days before,6-7 hours per week,The one who does the work,Multiple team projects,Slack or Discord,To learn new tools and technologies,Hard work and dedication,Impatience
Student 42,student42@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",,,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",Divide and conquer,1 week before,8 hours per week,Frontend developer,Several academic projects,Text or Discord,To build something I can show employers,UI/UX design,Backend development
Student 43,student43@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Remote work,A few hours before,4-5 hours weekly,Whatever is needed,Limited experience,Discord,To learn practical skills,Adaptability,Time management
Student 44,student44@example.com,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri",In-person preferred,As soon as assigned,10+ hours,Team leader,Multiple projects,Email or text,To get a good grade,Leadership,Delegating tasks
Student 45,student45@example.com,"Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat",Flexible approach,3-4 days before,6-7 hours per week,Contributor,Several academic projects,Discord,To learn new technologies,Technical skills,Communication
Student 46,student46@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",Collaborative work,A few days before,5-6 hours weekly,Active participant,Multiple group projects,Slack,To build a good portfolio project,Teamwork,Working under pressure
Student 47,student47@example.com,"Tue, Thu","Tue, Thu",,,"Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Structured approach,A week before,4 hours per week,Task implementer,Several group projects,Discord,To learn new programming languages,Coding,Getting started
Student 48,student48@example.com,"Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun",Remote work,Last minute,7-8 hours per week,Backend developer,Multiple projects,Discord,To build a project for my resume,Problem-solving,Front-end development
Student 49,student49@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",In-person,As soon as assigned,10+ hours weekly,Team leader,Multiple academic and professional projects,Text or email,To build a professional-quality project,Leadership and organization,Perfectionism
Student 50,student50@example.com,"Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri",Flexible,2-3 days before,5-6 hours per week,Technical contributor,Several group projects,Discord,To learn industry-standard practices,Technical skills,Public speaking
Student 51,student51@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Remote work,A few days before,4-5 hours weekly,Developer,Limited experience,Slack,To improve my coding skills,Problem-solving,Time management
Student 52,student52@example.com,"Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun",Flexible,1 week before,8 hours per week,Team coordinator,Multiple projects,Discord,To build something impressive,Organization,Patience
Student 53,student53@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",In-person,As soon as assigned,10+ hours weekly,Active participant,Multiple academic projects,Text or email,To get an A,Hard work and dedication,Perfectionism
Student 54,student54@example.com,,"Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri","Mon, Wed, Fri",Flexible,A few days before,5-6 hours per week,Coder,Several group projects,Discord,To learn new programming languages,Technical skills,Communication
Student 55,student55@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Remote work,Last minute,4-5 hours weekly,Backend developer,Multiple projects,Slack,To build something for my portfolio,Problem-solving,Time management
Student 56,student56@example.com,"Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun",I prefer to work in short bursts,A couple of days before,6-7 hours per week,UI/UX designer,Several academic projects,Discord,To learn modern development practices,Design skills,Backend development
Student 57,student57@example.com,"Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri","Thu, Fri",I like to have clear task assignments,A week before,5 hours per week,Task implementer,Two group projects in other classes,Email,To build something useful,Reliability,Creativity
Student 58,student58@example.com,"Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed",I prefer to work remotely,A few days before,4-5 hours weekly,Developer,Limited experience,Discord,To improve my technical skills,Coding,Public speaking
Student 59,student59@example.com,"Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat","Sun, Mon, Tue, Wed, Thu, Fri, Sat",Flexible,1 week before,8-10 hours per week,Technical lead,Multiple projects,Slack,To build a professional-quality project,Technical skills,Communication
Student 60,student60@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",In-person,As soon as assigned,10+ hours weekly,Team leader,Multiple academic and professional projects,Text or email,To get an A,Leadership and organization,Delegating tasks
Student 61,student61@example.com,"Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri",Flexible,2-3 days before,5-6 hours per week,Technical contributor,Several group projects,Discord,To learn industry-standard practices,Technical skills,Time management
Student 62,student62@example.com,"Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat","Tue, Thu, Sat",Remote work,A few days before,4-5 hours weekly,Developer,Limited experience,Slack,To improve my coding skills,Problem-solving,Team communication
Student 63,student63@example.com,"Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun","Mon, Wed, Fri, Sat, Sun",Flexible,1 week before,8 hours per week,Team coordinator,Multiple projects,Discord,To build something impressive,Organization,Patience
Student 64,student64@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",divide and conquer,2-3 days before,6-8 hours per week,The one who types the code,Several class projects,Text messages,To pass with a B or better,Coding and debugging,Explaining my code to others
Student 65,student65@example.com,"Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed","Mon, Wed",In-person preferred,After procrastinating for a while,5 hours per week,The one who does all the work at the last minute,A few class projects,Discord,To just get through it,Working under pressure,Starting tasks early
Student 66,student66@example.com,"Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Structured with clear deadlines,About a week before due,4 hours per week,Documentation specialist,Several team projects,Email and text,To understand the development process,Technical writing,Coding
Student 67,student67@example.com,"Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun","Mon, Tue, Wed, Thu, Fri, Sat, Sun",Night owl,A day before,5 hours per week,Coder,Not much experience,Text,To learn mobile development,Algorithm design,Morning meetings
Student 68,student68@example.com,"Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri","Mon, Tue, Wed, Thu, Fri",In person with clear work distribution,Just enough time to get it done,8 hours weekly,Task master,Limited but enthusiastic,Discord,To learn practical skills for job hunting,Organization,Being too blunt
Student 69,student69@example.com,"Mon, Tue, Wed",,"Mon, Wed","Mon, Wed, Fri",,"Tue, Thu",,"Mon, Tue, Wed, Thu, Fri",Hybrid - some in-person and some remote,1 week before,6-8 hours per week,I like to be the organizer/planner,Several group projects in previous classes,Discord,To build a portfolio project I can show to employers,Organization and time management,Sometimes overthink solutions
Student 70,student70@example.com,,"Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu","Tue, Thu",Remote collaboration,3-4 days before,Around 5 hours weekly,Technical specialist,Limited but eager to learn,Slack,Get hands-on experience with real software development,Detail-oriented coding,Public speaking
Student 71,student71@example.com,"Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri","Wed, Fri",In-person meetings with remote work in between,At least 2 weeks before,7-9 hours per week,Leadership role,Project manager in previous internship,"Zoom, Email",Learn industry best practices,Project management,Can be impatient with slow progress
